sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
169588,https://sofifa.com/player/169588/jonny-evans/19/159222,J. Evans,Jonny Evans,30,1988-01-03,188,77,Northern Ireland,Leicester City,78,78,7500000,60000,CB,Right,2,4,2,Medium/High,Lean,Yes,14300000.0,,SUB,6.0,,2018-06-08,2021.0,LCB,5.0,58.0,32.0,59.0,52.0,78.0,72.0,,,,,,,Injury Prone,52,28,79,72,46,39,32,25,62,70,58,58,46,78,57,42,79,61,75,24,78,79,28,55,44,72,76,79,79,12,16,16,15,8,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,54+2,60+2,60+2,60+2,54+2,68+2,72+2,72+2,72+2,68+2,71+2,76+2,76+2,76+2,71+2
220697,https://sofifa.com/player/220697/james-maddison/19/159222,J. Maddison,James Maddison,21,1996-11-23,175,73,England,Leicester City,76,85,12000000,42000,CAM,Right,1,4,4,High/Medium,Lean,No,25200000.0,,CAM,10.0,,2018-06-20,2023.0,,,75.0,73.0,76.0,77.0,39.0,49.0,,,,,,,"Diver, Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Takes Finesse Free Kicks",74+2,69,30,76+1,65,76+1,78+1,77,72,76+1,77+1,74+1,85-1,68,77,83,54,64+7,39,73,56,45,68,79,74,74+2,37,40,34,11,14,14,12,14,66+2,66+2,66+2,74+2,72+2,72+2,72+2,74+2,74+2,74+2,74+2,73+2,70+2,70+2,70+2,73+2,59+2,57+2,57+2,57+2,59+2,55+2,45+2,45+2,45+2,55+2
220633,https://sofifa.com/player/220633/demarai-gray/19/159222,D. Gray,Demarai Gray,22,1996-06-28,180,74,England,Leicester City,76,84,11500000,50000,"LM, CAM",Right,1,3,3,High/Medium,Lean,Yes,24200000.0,,LM,7.0,,2016-01-04,2021.0,,,87.0,70.0,68.0,82.0,27.0,57.0,,,,,,,"Avoids Using Weaker Foot, Selfish, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",69,68,31,69,54,84,70,58,60,79,88,87,88,70,79,81+2,52,68,59,73,41,23,69,72,58,62,26,30,23,6,11,11,13,10,69+2,69+2,69+2,76+2,74+2,74+2,74+2,76+2,74+2,74+2,74+2,74+2,66+2,66+2,66+2,74+2,55+2,50+2,50+2,50+2,55+2,50+2,39+2,39+2,39+2,50+2
229984,https://sofifa.com/player/229984/ben-chilwell/19/159222,B. Chilwell,Ben Chilwell,21,1996-12-21,178,77,England,Leicester City,76,84,9500000,37000,LB,Left,1,3,3,High/High,Normal,Yes,20000000.0,,LB,3.0,,2015-08-26,2021.0,,,77.0,48.0,69.0,75.0,74.0,70.0,,,,,,,Speed Dribbler (CPU AI Only),76,43,64,73,39,75,66,50,65,76,78,77+2,70,74,71,69,77,79+4,66,37,68,74,69,65,50,66,74,76,75,10,7,14,7,10,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,71+2,69+2,69+2,69+2,71+2,75+2,72+2,72+2,72+2,75+2,75+2,72+2,72+2,72+2,75+2
183130,https://sofifa.com/player/183130/marc-albrighton/19/159222,M. Albrighton,Marc Albrighton,28,1989-11-18,175,74,England,Leicester City,76,76,8000000,60000,"LM, RM",Right,2,3,3,High/High,Lean,Yes,15200000.0,#Crosser,RM,11.0,,2014-07-01,2020.0,,,73.0,68.0,75.0,77.0,57.0,68.0,,,,,,,"Early Crosser, Long Passer (CPU AI Only), Set Play Specialist",86,67,42,68,71,77,83,73,73,77,74,73,75,71,79,72,61,79,61,67,73,56,71,74,60,70,70,52,45,15,9,8,15,14,67+2,67+2,67+2,73+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,74+2,70+2,70+2,70+2,74+2,68+2,65+2,65+2,65+2,68+2,64+2,59+2,59+2,59+2,64+2
194365,https://sofifa.com/player/194365/shinji-okazaki/19/159222,S. Okazaki,岡崎 慎司,32,1986-04-16,173,78,Japan,Leicester City,76,76,6000000,62000,"CF, CAM",Right,2,4,3,High/High,Normal,Yes,11400000.0,,SUB,20.0,,2015-07-01,2019.0,,,68.0,72.0,68.0,78.0,54.0,71.0,,,,,,,Backs Into Player,66,71,73,75,76,77,53,50,66,78,74,63,79,83,71,76,91,74,65,67,78,48,83,69,74,69,54,58,35,10,6,14,6,6,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,74+2,74+2,74+2,74+2,72+2,72+2,72+2,74+2,63+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,61+2,61+2
225719,https://sofifa.com/player/225719/kelechi-iheanacho/19/159222,K. Iheanacho,Kelechi Iheanacho,21,1996-10-03,183,80,Nigeria,Leicester City,75,84,10500000,45000,"ST, CAM",Left,1,3,4,Medium/Medium,Normal,Yes,22100000.0,,SUB,8.0,,2017-08-03,2022.0,,,78.0,75.0,62.0,76.0,28.0,67.0,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap, Finesse Shot, Flair",48,77,60,67,72,77,69,64,61,76,79,78,73,71,68,75,61,69,68,72,61,21,80,65,73,71,26,25,23,8,7,7,11,15,73+2,73+2,73+2,72+2,74+2,74+2,74+2,72+2,72+2,72+2,72+2,70+2,65+2,65+2,65+2,70+2,50+2,49+2,49+2,49+2,50+2,47+2,43+2,43+2,43+2,47+2
232119,https://sofifa.com/player/232119/caglar-soyuncu/19/159222,C. Söyüncü,Çağlar Söyüncü,22,1996-05-23,187,82,Turkey,Leicester City,75,83,8500000,43000,CB,Right,1,4,2,Medium/Medium,Normal,No,17900000.0,,SUB,4.0,,2018-08-09,2023.0,LCB,4.0,70.0,45.0,51.0,59.0,75.0,76.0,,,,,,,,46,37,68,56,48,57,39,37,55,59,67,72,64,69,58,65,68,67,80,42,81,70,42,49,52,59,69,84,80,6,7,7,7,7,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,55+2,66+2,67+2,67+2,67+2,66+2,68+2,73+2,73+2,73+2,68+2
212883,https://sofifa.com/player/212883/daniel-amartey/19/159222,D. Amartey,Daniel Amartey,23,1994-12-21,186,79,Ghana,Leicester City,75,80,7500000,43000,"CDM, RB, CM",Right,1,3,3,Medium/High,Normal,Yes,14800000.0,,SUB,18.0,,2016-02-05,2019.0,,,72.0,58.0,65.0,69.0,75.0,83.0,,,,,,,,60,46,70-3,77+1,68,70,44,32,68-1,70,70,74,65,70,66,75,84,86,82,69,82,74,47,58,51,69,74,79+1,72,13,13,13,8,15,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,66+2,69+2,69+2,69+2,66+2,73+2,74+2,74+2,74+2,73+2,73+2,75+2,75+2,75+2,73+2
210372,https://sofifa.com/player/210372/rachid-ghezzal/19/159222,R. Ghezzal,Rachid Ghezzal,26,1992-05-09,182,70,Algeria,Leicester City,75,76,8000000,54000,"RM, RW",Left,2,3,4,Medium/Low,Lean,No,15800000.0,,SUB,31.0,,2018-08-05,2022.0,,,72.0,72.0,75.0,78.0,28.0,60.0,,,,,,,"Injury Prone, Flair, Technical Dribbler (CPU AI Only)",74,71,56,76,59,80,80,74,71,80,73,72,76,63,73,74,59,68,61,75,50,27,73,76,68,74,25,24,23,12,6,15,7,15,70+2,70+2,70+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,69+2,69+2,69+2,74+2,54+2,52+2,52+2,52+2,54+2,50+2,41+2,41+2,41+2,50+2
136113,https://sofifa.com/player/136113/wes-morgan/19/159222,W. Morgan,Wes Morgan,34,1984-01-21,186,101,Jamaica,Leicester City,75,75,2000000,50000,CB,Right,2,2,2,Medium/High,Stocky,Yes,3800000.0,,RCB,5.0,,2012-01-30,2019.0,,,30.0,30.0,41.0,56.0,75.0,74.0,,,,,,,"Leadership, Power Header",17,19,76,55,23,58,14,18,47,61,30,30,28,77,48,52,73,50,85,35,78,76,39,49,17,68,74,76,74,14,10,6,7,8,48+2,48+2,48+2,44+2,48+2,48+2,48+2,44+2,49+2,49+2,49+2,46+2,55+2,55+2,55+2,46+2,57+2,66+2,66+2,66+2,57+2,60+2,73+2,73+2,73+2,60+2
139313,https://sofifa.com/player/139313/christian-fuchs/19/159222,C. Fuchs,Christian Fuchs,32,1986-04-07,187,89,Austria,Leicester City,75,75,3700000,50000,LB,Left,2,2,3,Medium/Medium,Normal,Yes,7000000.0,,SUB,28.0,,2015-07-01,2019.0,,,55.0,68.0,78.0,70.0,76.0,71.0,,,,,,,"Long Passer (CPU AI Only), Giant Throw-in, Set Play Specialist, Takes Finesse Free Kicks",83,57,74,78,72,70,86,77,76,74,54,56,61,77,59,83,74,66,71,75,77,77,72,73,68,70,74,78,76,14,12,15,16,13,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,70+2,74+2,74+2,74+2,70+2,73+2,75+2,75+2,75+2,73+2,73+2,75+2,75+2,75+2,73+2
198861,https://sofifa.com/player/198861/nampalys-mendy/19/159222,N. Mendy,Nampalys Mendy,26,1992-06-23,168,68,France,Leicester City,74,76,5500000,46000,"CDM, CM",Right,1,3,3,Low/High,Stocky,Yes,10900000.0,,SUB,24.0,,2016-07-03,2020.0,,,69.0,55.0,71.0,73.0,70.0,71.0,,,,,,,,67,49,65,78+3,43,71+2,69,48,72-1,75-2,71+3,68+2,74,73,86,62,76,76,66,64,78,73-1,55,66,55,69-1,63,75+1,74-1,14,12,9,12,15,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,69+2,71+2,71+2,71+2,69+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,71+2,71+2
169600,https://sofifa.com/player/169600/danny-simpson/19/159222,D. Simpson,Danny Simpson,31,1987-01-04,176,80,England,Leicester City,74,74,3700000,46000,RB,Right,2,3,3,Low/High,Normal,Yes,7000000.0,,SUB,2.0,,2014-08-30,2019.0,,,60.0,38.0,61.0,67.0,78.0,71.0,,,,,,,Long Passer (CPU AI Only),65,27,70,64,50,64,44,32,59,69,63,57-1,63,81,78,37,77,70,68,54,80,79,58,63,54,70,79,79,78,10,15,13,9,11,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,62+2,65+2,65+2,65+2,62+2,71+2,72+2,72+2,72+2,71+2,72+2,75+2,75+2,75+2,72+2
183288,https://sofifa.com/player/183288/yohan-benalouane/19/159222,Y. Benalouane,Yohan Benalouane,31,1987-03-28,185,86,Tunisia,Leicester City,74,74,3800000,46000,"CB, RB",Right,1,3,2,Medium/High,Lean,Yes,7200000.0,,RES,29.0,,2015-08-03,2019.0,,,52.0,39.0,57.0,53.0,73.0,73.0,,,,,,,Dives Into Tackles (CPU AI Only),61,24,68,64,51,47,51,52,61,59,49,54,56,67,58,68,77,51,78,39,87,76,46,40,38,63,70,76,71,14,13,9,14,15,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,56+2,56+2,56+2,52+2,63+2,67+2,67+2,67+2,63+2,65+2,72+2,72+2,72+2,65+2
52326,https://sofifa.com/player/52326/eldin-jakupovic/19/159222,E. Jakupović,Eldin Jakupović,33,1984-10-02,191,85,Switzerland,Leicester City,73,73,2000000,34000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,3800000.0,,SUB,17.0,,2017-07-19,2020.0,,,,,,,,,74.0,70.0,70.0,75.0,47.0,74.0,GK Long Throw,11,12,12,39,15,11,11,14,34,22,46,47,38,59,45,25,66,31,62,11,45,24,11,52,22,62,14,12,11,74,70,70,74,75,,,,,,,,,,,,,,,,,,,,,,,,,,
186139,https://sofifa.com/player/186139/matty-james/19/159222,M. James,Matty James,26,1991-07-22,181,86,England,Leicester City,73,73,4200000,46000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,Yes,8000000.0,,RES,22.0,,2012-05-01,2021.0,,,57.0,61.0,73.0,70.0,68.0,70.0,,,,,,,Injury Prone,70,59,63,76,44,69,68,68,75,76,62,53,61,70,69,72,69,70,70,58,69,69,66,71,52,73,69,70,66,7,10,15,8,14,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,69+2,71+2,71+2,71+2,69+2,68+2,68+2,68+2,68+2,68+2
207998,https://sofifa.com/player/207998/danny-ward/19/159222,D. Ward,Danny Ward,25,1993-06-22,191,88,Wales,Leicester City,72,75,2800000,28000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,5400000.0,,RES,12.0,,2018-07-21,2022.0,SUB,12.0,,,,,,,73.0,71.0,64.0,74.0,45.0,68.0,,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,25,64,22,60,16,25,20,7,38,20,56,8,20,18,73,71,64,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,
236944,https://sofifa.com/player/236944/fousseni-diabate/19/159222,F. Diabaté,Fousseni Diabaté,22,1995-10-18,175,60,Mali,Leicester City,71,79,3500000,31000,"RM, CF",Left,1,3,3,Medium/Medium,Lean,Yes,7300000.0,,SUB,27.0,,2018-01-13,2022.0,,,78.0,66.0,60.0,76.0,23.0,50.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",64,70,62,64,56,77,43,38,58,73,80,76,82,64,76,64,51,64,50,59,33,20,73,62,59,57,20,17,14,9,12,7,12,7,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,61+2,61+2,61+2,69+2,48+2,43+2,43+2,43+2,48+2,45+2,35+2,35+2,35+2,45+2
186578,https://sofifa.com/player/186578/andy-king/19/159222,A. King,Andy King,29,1988-10-29,184,79,Wales,Leicester City,71,71,2300000,38000,CM,Right,1,3,3,Medium/Medium,Normal,Yes,4300000.0,,RES,37.0,,2006-07-01,2020.0,SUB,8.0,64.0,69.0,67.0,69.0,69.0,71.0,,,,,,,"Injury Free, Team Player",59,68,73,72,67,69,64,59,67,69,66,62,69,72,60,72,75,71,74,69,63,69,72,69,60,69,68,70,67,8,6,7,10,6,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,67+2,69+2,69+2,69+2,67+2,67+2,69+2,69+2,69+2,67+2
228332,https://sofifa.com/player/228332/hamza-choudhury/19/159222,H. Choudhury,Hamza Choudhury,20,1997-10-01,178,64,England,Leicester City,69,82,1800000,17000,"CDM, CM",Right,1,3,2,Low/High,Lean,No,4600000.0,,RES,38.0,,2015-03-31,2020.0,,,65.0,44.0,58.0,62.0,71.0,70.0,,,,,,,"Long Throw-in, Dives Into Tackles (CPU AI Only)",43,35,64,70,42,61,45,48,60,62,66,65,67,60,71,69,69,67,69,38,77,71,49,56,55,65,73,72,69,9,14,8,10,11,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,58+2,64+2,67+2,67+2,67+2,64+2,65+2,69+2,69+2,69+2,65+2
239506,https://sofifa.com/player/239506/sam-hughes/19/159222,S. Hughes,Sam Hughes,21,1997-04-15,187,80,England,Leicester City,65,76,825000,9000,CB,Right,1,3,2,Medium/High,Normal,No,1700000.0,,RES,45.0,,2017-06-09,2020.0,,,54.0,33.0,38.0,45.0,64.0,67.0,,,,,,,,38,29,68,40,32,42,35,34,33,44,52,56,50,64,56,42,71,50,74,27,69,62,45,38,45,56,64,65,62,13,9,10,14,10,46+2,46+2,46+2,43+2,43+2,43+2,43+2,43+2,42+2,42+2,42+2,43+2,43+2,43+2,43+2,43+2,53+2,54+2,54+2,54+2,53+2,56+2,63+2,63+2,63+2,56+2
215412,https://sofifa.com/player/215412/callum-elder/19/159222,C. Elder,Callum Elder,23,1995-01-27,180,67,Australia,Leicester City,65,73,675000,11000,LB,Left,1,2,2,High/High,Lean,No,1400000.0,,RES,41.0,,2013-07-01,2019.0,,,74.0,34.0,56.0,62.0,62.0,67.0,,,,,,,,58,29,62,61,32,63,54,29,59,62,73,75,58,58,65,40,72,77,65,32,56,61,55,50,36,45,60,63,63,12,14,11,13,11,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2
243396,https://sofifa.com/player/243396/conor-tee/19/159222,C. Tee,Conor Tee,17,2000-07-15,173,62,England,Leicester City,62,82,600000,5000,"CAM, CM",Right,1,3,2,Medium/Medium,Lean,No,1700000.0,,RES,58.0,,2017-07-01,2019.0,,,66.0,50.0,62.0,61.0,48.0,47.0,,,,,,,,53,48,47,69,51,60,56,55,67,62,70,63,61,52,68,54,56,60,41,50,45,34,60,60,46,59,50,53,52,6,10,12,11,6,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,54+2,54+2,53+2,49+2,49+2,49+2,53+2
237213,https://sofifa.com/player/237213/josh-knight/19/159222,J. Knight,Josh Knight,20,1997-09-07,185,78,England,Leicester City,61,74,425000,6000,CB,Right,1,2,2,Medium/High,Lean,No,1100000.0,,RES,34.0,,2016-07-01,2019.0,,,50.0,32.0,38.0,40.0,60.0,65.0,,,,,,,,28,25,60,47,33,35,40,37,39,41,46,53,43,57,58,47,63,56,68,30,69,58,41,32,41,48,61,62,59,13,12,9,8,10,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,39+2,39+2,39+2,40+2,43+2,43+2,43+2,40+2,50+2,53+2,53+2,53+2,50+2,53+2,59+2,59+2,59+2,53+2
235051,https://sofifa.com/player/235051/darnell-johnson/19/159222,D. Johnson,Darnell Johnson,19,1998-09-03,185,80,England,Leicester City,60,76,400000,3000,"RB, CB",Right,1,2,2,Medium/High,Normal,No,1000000.0,,RES,39.0,,2016-07-01,2021.0,,,62.0,35.0,48.0,57.0,61.0,66.0,,,,,,,,54,29,58,56,33,58,35,29,42,57,64,61,59,50,58,49,67,61,68,31,69,59,45,41,33,55,62,62,60,9,10,13,14,13,48+2,48+2,48+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,58+2,56+2,56+2,56+2,58+2,58+2,61+2,61+2,61+2,58+2
202126,https://sofifa.com/player/202126/harry-kane/19/159222,H. Kane,Harry Kane,24,1993-07-28,188,89,England,Tottenham Hotspur,89,92,86000000,205000,ST,Right,3,4,3,High/High,Normal,Yes,165600000.0,"#Engine, #Clinical Finisher",ST,10.0,,2010-07-01,2024.0,LS,9.0,70.0,90.0,79.0,80.0,47.0,83.0,,,,,,,"Selfish, Leadership, Long Shot Taker (CPU AI Only)",75,94,85,80,82,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,8,10,11,14,11,86+3,86+3,86+3,82+3,84+3,84+3,84+3,82+3,82+3,82+3,82+3,81+3,79+3,79+3,79+3,81+3,65+3,66+3,66+3,66+3,65+3,62+3,60+3,60+3,60+3,62+3
190460,https://sofifa.com/player/190460/christian-eriksen/19/159222,C. Eriksen,Christian  Dannemann Eriksen,26,1992-02-14,181,76,Denmark,Tottenham Hotspur,88,91,73500000,205000,"CAM, RM, CM",Right,3,5,4,High/Medium,Lean,Yes,141500000.0,"#Playmaker  , #Crosser, #FK Specialist, #Complete Midfielder",RM,23.0,,2013-08-30,2020.0,CAM,10.0,74.0,82.0,89.0,86.0,53.0,64.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",88,80,52,91,76,84,86,87,87,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6,79+3,79+3,79+3,84+3,84+3,84+3,84+3,84+3,86+3,86+3,86+3,85+3,85+3,85+3,85+3,85+3,71+3,71+3,71+3,71+3,71+3,66+3,57+3,57+3,57+3,66+3
167948,https://sofifa.com/player/167948/hugo-lloris/19/159222,H. Lloris,Hugo Lloris,31,1986-12-26,188,82,France,Tottenham Hotspur,88,88,36000000,150000,GK,Left,4,1,1,Medium/Medium,Lean,Yes,66600000.0,,GK,1.0,,2012-08-01,2022.0,GK,1.0,,,,,,,88.0,84.0,68.0,92.0,63.0,83.0,"Avoids Using Weaker Foot, Rushes Out Of Goal, Comes For Crosses",13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92,,,,,,,,,,,,,,,,,,,,,,,,,,
172871,https://sofifa.com/player/172871/jan-vertonghen/19/159222,J. Vertonghen,Jan Vertonghen,31,1987-04-24,189,86,Belgium,Tottenham Hotspur,87,87,34000000,155000,CB,Left,3,3,3,High/High,Normal,Yes,62900000.0,"#Tackling , #Tactician ",LCB,5.0,,2012-07-01,2019.0,LCB,5.0,63.0,63.0,73.0,72.0,88.0,79.0,,,,,,,Power Free-Kick,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7,69+3,69+3,69+3,68+3,69+3,69+3,69+3,68+3,70+3,70+3,70+3,70+3,74+3,74+3,74+3,70+3,79+3,81+3,81+3,81+3,79+3,80+3,84+3,84+3,84+3,80+3
184087,https://sofifa.com/player/184087/toby-alderweireld/19/159222,T. Alderweireld,Toby Alderweireld,29,1989-03-02,186,81,Belgium,Tottenham Hotspur,85,86,34000000,140000,CB,Right,3,3,2,Medium/Medium,Normal,Yes,65500000.0,#Tackling ,RCB,4.0,,2015-07-08,2020.0,RCB,2.0,62.0,57.0,72.0,65.0,88.0,78.0,,,,,,,Long Passer (CPU AI Only),64,45,82,77,38,62,63,69,81,70,59,65,60,86,50,78,84,74,79,65,80,84,58,67,58,81,90,91,85,16,6,14,16,14,65+3,65+3,65+3,64+3,66+3,66+3,66+3,64+3,67+3,67+3,67+3,67+3,73+3,73+3,73+3,67+3,77+3,81+3,81+3,81+3,77+3,78+3,83+3,83+3,83+3,78+3
211117,https://sofifa.com/player/211117/dele-alli/19/159222,D. Alli,Bamidele Alli,22,1996-04-11,188,80,England,Tottenham Hotspur,84,90,42500000,115000,CAM,Right,3,3,4,High/Medium,Lean,Yes,87100000.0,,CAM,20.0,,2015-02-02,2022.0,RCM,20.0,75.0,81.0,78.0,82.0,65.0,78.0,,,,,,,"Diver, Beat Offside Trap, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",69,83,77,84,79,83,75,58,78,85,73,76,76,85,62,78,67,90,71,80,84,67,86,84,68,86,64,63,57,7,6,9,11,8,81+3,81+3,81+3,81+3,82+3,82+3,82+3,81+3,82+3,82+3,82+3,81+3,81+3,81+3,81+3,81+3,73+3,75+3,75+3,75+3,73+3,72+3,70+3,70+3,70+3,72+3
220793,https://sofifa.com/player/220793/davinson-sanchez/19/159222,D. Sánchez,Davinson Sánchez,22,1996-06-12,187,79,Colombia,Tottenham Hotspur,84,89,35500000,105000,CB,Right,2,3,2,Medium/High,Normal,Yes,68300000.0,,SUB,6.0,,2017-08-26,2024.0,RCB,23.0,76.0,45.0,55.0,66.0,84.0,82.0,,,,,,,,36,40,80,75,28,63,30,27,65,73,72,79,60,80,55,66,73,76,83,44,87,82,34,44,44,75,84,85,88,9,7,10,6,15,60+2,60+2,60+2,58+2,60+2,60+2,60+2,58+2,60+2,60+2,60+2,61+2,65+2,65+2,65+2,61+2,74+2,77+2,77+2,77+2,74+2,76+2,82+2,82+2,82+2,76+2
200104,https://sofifa.com/player/200104/heung-min-son/19/159222,H. Son,손흥민 孙兴慜,25,1992-07-08,183,65,Korea Republic,Tottenham Hotspur,84,85,37000000,125000,"LM, ST",Right,3,5,4,High/High,Lean,Yes,71200000.0,"#Dribbler, #Distance Shooter",LM,7.0,,2015-08-28,2023.0,,,86.0,85.0,76.0,85.0,42.0,68.0,,,,,,,"Finesse Shot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",78,85,65,79,75,87,81,70,64,85,87,85,80,84,76,86,63,85,63,88,60,39,85,80,71,81,48,34,33,11,13,13,6,10,81+3,81+3,81+3,83+3,84+3,84+3,84+3,83+3,82+3,82+3,82+3,82+3,75+3,75+3,75+3,82+3,65+3,61+3,61+3,61+3,65+3,61+3,53+3,53+3,53+3,61+3
162240,https://sofifa.com/player/162240/moussa-dembele/19/159222,M. Dembélé,Moussa Sidi Yaya Dembélé,30,1987-07-16,185,82,Belgium,Tottenham Hotspur,84,84,29000000,135000,"CM, CDM",Left,3,2,4,Medium/Medium,Normal,Yes,53700000.0,"#Dribbler, #Strength",LDM,19.0,,2012-08-01,2019.0,SUB,19.0,72.0,70.0,77.0,87.0,78.0,82.0,,,,,,,"Avoids Using Weaker Foot, Technical Dribbler (CPU AI Only)",65,66,70,86,73,89,65,55,80,89,72,72,79,84,76,81,75,70,90,70,79,82,70,80,63,90,75,83,70,16,14,11,16,14,76+3,76+3,76+3,78+3,79+3,79+3,79+3,78+3,80+3,80+3,80+3,78+3,81+3,81+3,81+3,78+3,77+3,81+3,81+3,81+3,77+3,76+3,79+3,79+3,79+3,76+3
200949,https://sofifa.com/player/200949/lucas-rodrigues-m-silva/19/159222,Lucas,Lucas Rodrigues M. Silva,25,1992-08-13,174,70,Brazil,Tottenham Hotspur,82,83,26500000,105000,"RM, LM",Right,3,3,4,Medium/Medium,Normal,Yes,51000000.0,"#Speedster, #Dribbler, #Acrobat",SUB,27.0,,2018-01-31,2023.0,,,92.0,75.0,75.0,86.0,42.0,64.0,,,,,,,"Selfish, Flair, Speed Dribbler (CPU AI Only)",75,75+3,50,77,70,87,69,74,74,81,94,90,94,76,90,79,74+5,65,59+8,74,72+5,50,78,74,74,79,31,43,51,9,10,14,7,14,75+3,75+3,75+3,80+3,79+3,79+3,79+3,80+3,79+3,79+3,79+3,79+3,73+3,73+3,73+3,79+3,65+3,61+3,61+3,61+3,65+3,62+3,54+3,54+3,54+3,62+3
