sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
183394,https://sofifa.com/player/183394/moussa-sissoko/18/158855,M. Sissoko,Moussa Sissoko,27,1989-08-16,187,91,France,Tottenham Hotspur,77,77,9500000,84000,"RM, CAM",Right,2,2,3,Medium/Medium,Normal,Yes,18100000.0,#Strength,SUB,17.0,,2016-08-31,2021.0,,,77.0,74.0,75.0,76.0,72.0,85.0,,,,,,,"Power Free-Kick, Speed Dribbler (CPU AI Only)",76,72,70,79,67,78,75,74,74,76-2,75-4,78-4,70-4,77-2,59-4,85,80,87-1,88+2,71,78+1,76,76,68,68,73-3,69,72,71,14,8,11,10,8,77+1,77+1,77+1,76+1,76+1,76+1,76+1,76+1,75+1,75+1,75+1,77+1,76+1,76+1,76+1,77+1,77+1,76+1,76+1,76+1,77+1,76+1,75+1,75+1,75+1,76+1
222400,https://sofifa.com/player/222400/harry-winks/18/158855,H. Winks,Harry Winks,21,1996-02-02,176,74,England,Tottenham Hotspur,72,84,5500000,39000,"CM, CDM, CAM",Right,1,3,2,Medium/Medium,Normal,Yes,11600000.0,,SUB,29.0,,2014-07-01,2022.0,,,72.0,57.0,73.0,72.0,55.0,64.0,,,,,,,,62,54,45,79,50,71+2,65,60,75+2,73+3,75-5,70-4,77,68,73,63,54,70+1,65+3,62,58,58+5,62,76,51,73+1,51,62+6,53,8,11,14,13,10,63+1,63+1,63+1,69+1,68+1,68+1,68+1,69+1,72+1,72+1,72+1,71+1,72+1,72+1,72+1,71+1,65+1,67+1,67+1,67+1,65+1,63+1,59+1,59+1,59+1,63+1
205186,https://sofifa.com/player/205186/paulo-gazzaniga/18/158855,P. Gazzaniga,Paulo Dino Gazzaniga,25,1992-01-02,196,90,Argentina,Tottenham Hotspur,70,75,1700000,35000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,3300000.0,,SUB,22.0,,2017-08-23,2022.0,,,,,,,,,67.0,73.0,84.0,70.0,64.0,68.0,,21+6,12,14,32+2,8,20,33-20,21+1,49-1,20,63,65,64,59,49,49-1,66,45-25,67,19-1,32,16,13,52,41,49,18,20,11,67,73,84+4,68,70,,,,,,,,,,,,,,,,,,,,,,,,,,
237221,https://sofifa.com/player/237221/juan-foyth/18/158855,J. Foyth,Juan Marcos Foyth,19,1998-01-12,187,69,Argentina,Tottenham Hotspur,68,86,1700000,20000,CB,Right,1,3,2,Medium/Medium,Lean,No,4400000.0,,SUB,21.0,,2017-08-30,2022.0,,,73.0,45.0,53.0,68.0,67.0,66.0,,,,,,,,41+11,43+12,67+11,65+10,43+11,66+20,41+8,47+13,49+12,69+14,74+2,72+3,75+1,70+9,74+3,56+11,73+1,73+5,66+11,39+13,55,71+6,46+13,52+16,47+5,57+12,66+9,65+2,67+7,8,15,7,14,9,59+1,59+1,59+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,61+1,61+1,61+1,61+1,61+1,66+1,65+1,65+1,65+1,66+1,67+1,67+1,67+1,67+1,67+1
235619,https://sofifa.com/player/235619/marcus-edwards/18/158855,M. Edwards,Marcus Edwards,18,1998-12-03,176,61,England,Tottenham Hotspur,65,87,1200000,11000,"RM, CAM",Left,1,3,4,High/Medium,Lean,Yes,3500000.0,,RES,44.0,,2016-08-02,2020.0,,,75.0,57.0,60.0,72.0,30.0,44.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",56+8,60+13,37+4,63+1,45+3,72+2,62+2,61,55+8,67+4,78+6,73+3,83,57+10,91+1,56,58+3,62+12,32+4,54+3,48,30+4,62+5,60,60+8,59+5,26,33+2,27+4,7,12,15,15,6,59+1,59+1,59+1,66+1,64+1,64+1,64+1,66+1,65+1,65+1,65+1,65+1,59+1,59+1,59+1,65+1,51+1,47+1,47+1,47+1,51+1,48+1,38+1,38+1,38+1,48+1
227927,https://sofifa.com/player/227927/kyle-walker-peters/18/158855,K. Walker-Peters,Kyle Walker-Peters,20,1997-04-13,174,64,England,Tottenham Hotspur,65,80,1100000,14000,"RB, LB",Right,1,4,2,High/Medium,Normal,Yes,2700000.0,,RES,37.0,,2015-07-01,2020.0,,,79.0,36.0,55.0,63.0,63.0,61.0,,,,,,,,62+5,35+10,55+6,60+10,25,62+5,50+13,31,55+14,60+5,81-3,77-3,72,55+2,82,31+10,75+3,68,61+7,41+20,48,64+9,55+12,44+6,32,66+27,60+10,67+8,63+6,9,8,7,11,12,52+1,52+1,52+1,59+1,55+1,55+1,55+1,59+1,57+1,57+1,57+1,60+1,57+1,57+1,57+1,60+1,64+1,60+1,60+1,60+1,64+1,65+1,62+1,62+1,62+1,65+1
228053,https://sofifa.com/player/228053/shayon-harrison/18/158855,S. Harrison,Shayon Harrison,19,1997-07-13,183,68,England,Tottenham Hotspur,60,76,450000,7000,ST,Left,1,3,3,High/Medium,Lean,No,1100000.0,,RES,39.0,,2015-12-24,2018.0,,,68.0,58.0,40.0,56.0,19.0,59.0,,,,,,,,28,63,55,47,47,50,42,27,34,58,70-4,67-3,73,59,70,57,65+1,58+1,62+6,50,49,14,61,47,63,52+3,16,16,12,11,7,10,12,11,59+1,59+1,59+1,55+1,57+1,57+1,57+1,55+1,55+1,55+1,55+1,53+1,47+1,47+1,47+1,53+1,38+1,37+1,37+1,37+1,38+1,37+1,35+1,35+1,35+1,37+1
232250,https://sofifa.com/player/232250/luke-amos/18/158855,L. Amos,Luke Amos,20,1997-02-23,179,72,England,Tottenham Hotspur,60,72,325000,7000,"CDM, CB, CM, LB",Left,1,4,2,Medium/High,Normal,No,683000.0,,RES,40.0,,2015-07-01,2018.0,,,59.0,40.0,55.0,56.0,59.0,63.0,,,,,,,,54,32,58,61+1,36,51,52+3,48,58+2,58+2,58-2,60-3,67,56+1,72,57,64+1,60+2,64,40+4,63,55+2,45+2,48+3,45,53+5,56+1,63,61,11,8,14,12,9,51+1,51+1,51+1,52+1,52+1,52+1,52+1,52+1,53+1,53+1,53+1,54+1,55+1,55+1,55+1,54+1,58+1,59+1,59+1,59+1,58+1,59+1,60+1,60+1,60+1,59+1
233426,https://sofifa.com/player/233426/anthony-georgiou/18/158855,A. Georgiou,Anthony Georgiou,20,1997-02-24,179,73,Cyprus,Tottenham Hotspur,58,74,280000,8000,"LM, LB",Left,1,2,3,Medium/Medium,Lean,No,707000.0,,RES,42.0,,2015-07-01,2018.0,,,72.0,41.0,55.0,61.0,55.0,54.0,,,,,,,,60+4,36,34,54,44,64+3,56,50,51,56,73-1,71+1,66,48,67-1,45,50,60+5,56+10,42,44,56+30,51,58,45,49+4,56+20,60+15,53+10,10,12,8,14,10,50+1,50+1,50+1,57+1,54+1,54+1,54+1,57+1,56+1,56+1,56+1,58+1,55+1,55+1,55+1,58+1,58+1,55+1,55+1,55+1,58+1,57+1,53+1,53+1,53+1,57+1
231144,https://sofifa.com/player/231144/christian-maghoma/18/158855,C. Maghoma,Christian Maghoma,19,1997-11-08,195,88,DR Congo,Tottenham Hotspur,58,71,210000,5000,CB,Right,1,3,2,Low/Medium,Lean,No,530000.0,,RES,52.0,,2014-11-08,2018.0,,,52.0,32.0,36.0,35.0,59.0,64.0,,,,,,,,32,27,63,41,30,28,28,29,36,38,51-9,53-5,42-6,53,54-7,50,63-2,64,70+19,29,50,56,29,37,31,51+6,59,59,58,10,10,5,11,10,42+1,42+1,42+1,37+1,38+1,38+1,38+1,37+1,38+1,38+1,38+1,39+1,42+1,42+1,42+1,39+1,50+1,51+1,51+1,51+1,50+1,53+1,58+1,58+1,58+1,53+1
236568,https://sofifa.com/player/236568/brandon-austin/18/158855,B. Austin,Brandon Austin,18,1999-01-08,181,66,England,Tottenham Hotspur,57,77,170000,3000,GK,Right,1,2,1,Medium/Medium,Lean,No,493000.0,,RES,49.0,,2016-09-21,2018.0,,,,,,,,,62.0,50.0,46.0,61.0,32.0,57.0,,12,9,13,19,6,14,12,11,18,17,36,29,38,45,38,17,59,20,30,9,27,6,4,32,11,28,6,12,12,62,50,46,57,61,,,,,,,,,,,,,,,,,,,,,,,,,,
235736,https://sofifa.com/player/235736/kazaiah-sterling/18/158855,K. Sterling,Kazaiah Sterling,18,1998-11-09,180,66,England,Tottenham Hotspur,53,73,120000,6000,ST,Right,1,2,2,Medium/Medium,Normal,No,348000.0,,RES,54.0,,2017-07-01,2019.0,,,69.0,51.0,39.0,51.0,17.0,48.0,,,,,,,,36,53,46,43,41,46,43,38,30,49,73,66,70,57,73,51,63,50,48,49,42,15,54,42,55,48,12,13,19,7,5,12,11,9,52+1,52+1,52+1,52+1,52+1,52+1,52+1,52+1,50+1,50+1,50+1,50+1,42+1,42+1,42+1,50+1,37+1,33+1,33+1,33+1,37+1,36+1,31+1,31+1,31+1,36+1
236239,https://sofifa.com/player/236239/alfie-whiteman/18/158855,A. Whiteman,Alfie Whiteman,18,1998-10-02,186,76,England,Tottenham Hotspur,52,75,100000,3000,GK,Right,1,2,1,Medium/Medium,Lean,No,290000.0,,RES,41.0,,2015-07-01,2018.0,,,,,,,,,56.0,51.0,46.0,54.0,30.0,51.0,,14,9,14,24,8,12,12,10,16,13,33,28,27,40,41,17,63,24,45,9,25,9,4,39,11,22,8,13,14,56,51,46,51,54,,,,,,,,,,,,,,,,,,,,,,,,,,
236599,https://sofifa.com/player/236599/samuel-shashoua/18/158855,S. Shashoua,Samuel Shashoua,18,1999-05-13,176,64,England,Tottenham Hotspur,52,70,100000,5000,"RM, LM",Left,1,3,3,Medium/Medium,Lean,No,253000.0,,RES,59.0,,2017-05-18,2020.0,,,77.0,40.0,46.0,59.0,30.0,38.0,,,,,,,Technical Dribbler (CPU AI Only),43,39,25,47,39,58,43,36,40,54,75,78,74,46,77,46,51,34,36,37,44,24,38,54,47,49,32,32,32,11,14,9,14,7,46+1,46+1,46+1,53+1,51+1,51+1,51+1,53+1,52+1,52+1,52+1,52+1,45+1,45+1,45+1,52+1,43+1,39+1,39+1,39+1,43+1,41+1,36+1,36+1,36+1,41+1
184941,https://sofifa.com/player/184941/alexis-sanchez/18/158855,A. Sánchez,Alexis Alejandro Sánchez Sánchez,28,1988-12-19,169,62,Chile,Arsenal,89,89,67500000,265000,"LM, ST, LW, RM",Right,4,3,4,High/High,Normal,Yes,124900000.0,"#Dribbler, #Acrobat",LW,7.0,,2014-07-10,2018.0,LS,7.0,86.0,84.0,80.0,89.0,40.0,78.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Through Ball",80,85,70,81+1,83,90+1,78,78,73,87+1,88,84,90,87,87,84,85,85,72,82+1,80,42,86,83+1,77,86+4,30,39,35,10,10,15,12,13,84+3,84+3,84+3,86+3,86+3,86+3,86+3,86+3,85+3,85+3,85+3,85+3,79+3,79+3,79+3,85+3,67+3,64+3,64+3,64+3,67+3,63+3,56+3,56+3,56+3,63+3
176635,https://sofifa.com/player/176635/mesut-ozil/18/158855,M. Özil,Mesut Özil,28,1988-10-15,180,76,Germany,Arsenal,88,88,60000000,265000,"CAM, RW",Left,4,2,4,Medium/Low,Lean,Yes,111000000.0,#Playmaker  ,RW,11.0,,2013-09-02,2018.0,CAM,10.0,71.0,74.0,87.0,86.0,24.0,58.0,,,,,,,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",82,74-1,54,89,77,86,84,79,84,90,75-2,68,83-1,87,70,70,52,69,57+1,76,48,24,83-1,92-1,67,78+5,22,16,19,6,14,10,6,14,77+3,77+3,77+3,84+3,83+3,83+3,83+3,84+3,86+3,86+3,86+3,84+3,80+3,80+3,80+3,84+3,59+3,57+3,57+3,57+3,59+3,53+3,41+3,41+3,41+3,53+3
48940,https://sofifa.com/player/48940/petr-cech/18/158855,P. Čech,Petr Čech,35,1982-05-20,196,90,Czech Republic,Arsenal,86,86,10500000,92000,GK,Left,4,3,1,Medium/Medium,Normal,Yes,19400000.0,,GK,33.0,,2015-06-29,2019.0,,,,,,,,,82.0,87.0,76.0,81.0,42.0,83.0,"Puncher, GK Long Throw, Team Player, Cautious With Crosses",19,12,19,35,17,12,13,19,33,22,40,44,49,84-2,34,21,51,32,65,11,17,23,13,53,23,70,11,13,12,82-1,87-3,76-1,83-1,81-4,,,,,,,,,,,,,,,,,,,,,,,,,,
193301,https://sofifa.com/player/193301/alexandre-lacazette/18/158855,A. Lacazette,Alexandre Lacazette,26,1991-05-28,175,73,France,Arsenal,85,88,48500000,180000,ST,Right,3,3,4,High/Medium,Normal,Yes,93400000.0,#Acrobat,ST,9.0,,2017-07-05,2022.0,SUB,20.0,86.0,83.0,71.0,85.0,38.0,77.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",64-6,87,72,79-1,82,85,74,71-6,59-9,84,84,87,87,85,84,81,76,80,79,76,70,40,87,74-3,84,86,23,42,30,11,6,9,5,6,83+2,83+2,83+2,82+2,84+2,84+2,84+2,82+2,82+2,82+2,82+2,81+2,75+2,75+2,75+2,81+2,63+2,60+2,60+2,60+2,63+2,60+2,55+2,55+2,55+2,60+2
192227,https://sofifa.com/player/192227/shkodran-mustafi/18/158855,S. Mustafi,Shkodran Mustafi,25,1992-04-17,184,82,Germany,Arsenal,84,86,31500000,145000,CB,Right,3,3,2,Medium/High,Normal,Yes,60600000.0,,CB,20.0,,2016-08-30,2021.0,SUB,2.0,67.0,57.0,63.0,62.0,83.0,79.0,,,,,,,,50-1,58,81,77,51,53,55,47,69,70,64-3,69-4,66,82+1,69,66,84-1,74,81,52,79,85,50,55,54,74+3,82,83,85,11,9,15,10,6,66+2,66+2,66+2,62+2,64+2,64+2,64+2,62+2,64+2,64+2,64+2,64+2,69+2,69+2,69+2,64+2,75+2,78+2,78+2,78+2,75+2,77+2,82+2,82+2,82+2,77+2
165229,https://sofifa.com/player/165229/laurent-koscielny/18/158855,L. Koscielny,Laurent Koscielny,31,1985-09-10,186,75,France,Arsenal,84,84,21000000,150000,CB,Right,3,3,2,Medium/High,Lean,Yes,38900000.0,#Tactician ,RCB,6.0,,2010-07-07,2020.0,SUB,21.0,75.0,41.0,62.0,65.0,85.0,78.0,,,,,,,Power Header,52-2,32,81-3,76,35,62,22,49,69,67,74-4,76-4,68-2,82,62,54,82-4,75-2,76,47,88-2,86,39+8,56,51,75-5,83,87,84-2,13,11,9,11,7,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,64+2,68+2,68+2,68+2,64+2,76+2,79+2,79+2,79+2,76+2,78+2,83+2,83+2,83+2,78+2
146562,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/18/158855,Santi Cazorla,Santiago Cazorla González,32,1984-12-13,168,66,Spain,Arsenal,83,83,19500000,130000,"CM, CDM",Right,3,5,4,High/Low,Stocky,Yes,36100000.0,#Playmaker  ,SUB,19.0,,2012-08-07,2018.0,,,65.0,76.0,85.0,85.0,61.0,63.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",85,75-2,58,86,72,85-1,86,78,83,87,68-5,63,79-3,82-2,91,77-1,70,68-4,59,78-2,64,65+1,79-2,86+1,80,88,58,64,52,6,9,5,7,15,76+2,76+2,76+2,81+2,81+2,81+2,81+2,81+2,83+2,83+2,83+2,81+2,82+2,82+2,82+2,81+2,72+2,73+2,73+2,73+2,72+2,69+2,65+2,65+2,65+2,69+2
199503,https://sofifa.com/player/199503/granit-xhaka/18/158855,G. Xhaka,Granit Xhaka,24,1992-09-27,185,82,Switzerland,Arsenal,82,85,27500000,110000,"CM, CDM",Left,3,2,3,Medium/Medium,Normal,Yes,52900000.0,,LCM,29.0,,2016-07-01,2021.0,LDM,10.0,50.0,66.0,79.0,72.0,72.0,78.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",66-2,49,62,85,50,70,68,70,86-3,80,48,51-3,53-2,83,61-1,88,39-1,78-1,76,85,92+2,77+1,77,82-4,59,74+1,71,73-2,68,7,8,11,7,13,70+2,70+2,70+2,70+2,73+2,73+2,73+2,70+2,76+2,76+2,76+2,73+2,81+2,81+2,81+2,73+2,73+2,80+2,80+2,80+2,73+2,72+2,74+2,74+2,74+2,72+2
186561,https://sofifa.com/player/186561/aaron-ramsey/18/158855,A. Ramsey,Aaron Ramsey,26,1990-12-26,183,76,Wales,Arsenal,82,83,25500000,130000,"CM, CDM, RM",Right,3,3,3,High/High,Lean,Yes,49100000.0,#Engine,RCM,8.0,,2008-06-13,2018.0,RF,10.0,68.0,75.0,79.0,81.0,65.0,75.0,,,,,,,"Injury Prone, Long Shot Taker (CPU AI Only)",75,72-1,58,84-1,79,81,70,70,80,82-2,67-2,68-1,76-1,81-1,75,81,67+2,89-1,69,74-1,73-1,69-1,82-1,80,75,81+1,60,70-2,67,6,11,5,10,8,76+2,76+2,76+2,78+2,79+2,79+2,79+2,78+2,80+2,80+2,80+2,79+2,81+2,81+2,81+2,79+2,75+2,76+2,76+2,76+2,75+2,73+2,69+2,69+2,69+2,73+2
178509,https://sofifa.com/player/178509/olivier-giroud/18/158855,O. Giroud,Olivier Giroud,30,1986-09-30,192,88,France,Arsenal,82,82,21500000,140000,ST,Left,3,3,2,Medium/Medium,Normal,Yes,39800000.0,"#Aerial Threat, #Strength",SUB,12.0,,2012-06-26,2020.0,ST,9.0,53.0,81.0,70.0,73.0,38.0,83.0,,,,,,,Target Forward,64+1,83-1,90+2,77,82,72,70,65,56,82,51-9,55-3,59,82-1,52,85+1,82,74-5,90+2,74-2,76,41,83-1,75,81,78,26,37,20,12,15,11,6,5,81+2,81+2,81+2,74+2,77+2,77+2,77+2,74+2,75+2,75+2,75+2,73+2,72+2,72+2,72+2,73+2,57+2,59+2,59+2,59+2,57+2,54+2,56+2,56+2,56+2,54+2
203747,https://sofifa.com/player/203747/hector-bellerin-moruno/18/158855,Héctor Bellerín,Héctor Bellerín Moruno,22,1995-03-19,178,74,Spain,Arsenal,81,88,21000000,91000,RB,Right,3,3,3,High/Medium,Normal,Yes,43100000.0,#Speedster,RWB,24.0,,2014-07-01,2023.0,,,95.0,51.0,69.0,78.0,75.0,70.0,,,,,,,Speed Dribbler (CPU AI Only),76+2,52,60,75+1,41,76,63,50,59,79+2,96,94,84,78+1,77,52,65,87+3,62+1,43,72,78+2,67,63,62,72+5,75,77+1,81+1,8,14,14,13,12,67+2,67+2,67+2,74+2,71+2,71+2,71+2,74+2,72+2,72+2,72+2,76+2,71+2,71+2,71+2,76+2,81+2,75+2,75+2,75+2,81+2,80+2,74+2,74+2,74+2,80+2
189461,https://sofifa.com/player/189461/jack-wilshere/18/158855,J. Wilshere,Jack Wilshere,25,1992-01-01,172,68,England,Arsenal,81,84,22000000,115000,"CM, CAM, CDM",Left,3,2,3,Medium/Medium,Normal,Yes,42400000.0,,SUB,10.0,,2009-01-05,2018.0,,,71.0,69.0,80.0,82.0,62.0,72.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Technical Dribbler (CPU AI Only)",73,64,58,84,64,82-2,80,72,80-3,84,73-5,69-4,80-3,80,85-2,75,67,77-5,66,73,82-1,61,80,83-2,65,80,61,63,65,6,15,15,9,11,74+2,74+2,74+2,78+2,78+2,78+2,78+2,78+2,80+2,80+2,80+2,79+2,80+2,80+2,80+2,79+2,73+2,74+2,74+2,74+2,73+2,70+2,67+2,67+2,67+2,70+2
53612,https://sofifa.com/player/53612/per-mertesacker/18/158855,P. Mertesacker,Per Mertesacker,32,1984-09-29,198,90,Germany,Arsenal,81,81,10000000,110000,CB,Right,3,3,2,Low/Medium,Normal,Yes,18500000.0,"#Aerial Threat, #Tactician ",SUB,4.0,,2011-08-31,2018.0,,,27.0,41.0,55.0,47.0,85.0,70.0,,,,,,,Leadership,38,36,84-2,66-1,30,39,39,45,58,64-1,26,28,27-2,85+2,28,71,30-2,55-6,83-2,25,68-1,86,43,58,42,87,85-1,87,82-2,12,13,5,12,8,55+2,55+2,55+2,47+2,52+2,52+2,52+2,47+2,52+2,52+2,52+2,50+2,62+2,62+2,62+2,50+2,66+2,74+2,74+2,74+2,66+2,69+2,80+2,80+2,80+2,69+2
207993,https://sofifa.com/player/207993/sead-kolasinac/18/158855,S. Kolašinac,Sead Kolašinac,24,1993-06-20,183,85,Bosnia Herzegovina,Arsenal,80,83,15500000,91000,"LB, LM",Left,2,2,2,Medium/High,Stocky,No,29800000.0,#Strength,LWB,31.0,,2017-07-01,2022.0,,,78.0,53.0,61.0,64.0,78.0,89.0,,,,,,,Avoids Using Weaker Foot,74,42,73,68,31,63+1,43,25,49,69+1,73-1,82-2,52,78,55,82,76,85+1,91+3,52,91,71+2,62+2,56,44,70,78,83,84+2,15,9,16,7,9,66+1,66+1,66+1,65+1,65+1,65+1,65+1,65+1,63+1,63+1,63+1,67+1,65+1,65+1,65+1,67+1,77+1,74+1,74+1,74+1,77+1,78+1,80+1,80+1,80+1,78+1
186146,https://sofifa.com/player/186146/danny-welbeck/18/158855,D. Welbeck,Daniel Nii Tackie Mensah Welbeck,26,1990-11-26,185,73,England,Arsenal,80,81,17500000,130000,ST,Right,3,3,3,High/High,Normal,Yes,33700000.0,,SUB,23.0,,2014-09-02,2019.0,,,84.0,74.0,71.0,79.0,37.0,78.0,,,,,,,"Diver, Speed Dribbler (CPU AI Only)",69,75-2,75,76-1,76,80-1,61,62,64,78,83-4,84-1,82-3,78,63-1,77,80,81-3,78,69-1,75-2,32+10,80-1,72,70,76,28+5,38,33,9,10,6,12,16,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,77+2,77+2,77+2,77+2,71+2,71+2,71+2,77+2,61+2,59+2,59+2,59+2,61+2,58+2,54+2,54+2,54+2,58+2
164859,https://sofifa.com/player/164859/theo-walcott/18/158855,T. Walcott,Theo  Walcott,28,1989-03-16,176,68,England,Arsenal,80,80,15000000,125000,"RM, LM, ST",Right,3,3,3,Medium/Medium,Lean,Yes,27800000.0,#Speedster,SUB,14.0,,2006-01-20,2019.0,,,91.0,75.0,72.0,80.0,38.0,66.0,,,,,,,"Injury Prone, Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only), Takes Finesse Free Kicks",74-3,77-5,58,74-1,72,81,76,74,65,78-1,92,91-2,83,77-2,79,76,66,73-2,62,69,65,35,80-1,72-1,74,78,33,39,36,11,8,9,9,8,76+2,76+2,76+2,79+2,79+2,79+2,79+2,79+2,78+2,78+2,78+2,79+2,71+2,71+2,71+2,79+2,62+2,58+2,58+2,58+2,62+2,59+2,51+2,51+2,51+2,59+2
177604,https://sofifa.com/player/177604/ignacio-monreal-eraso/18/158855,Nacho Monreal,Ignacio Monreal Eraso,31,1986-02-26,179,72,Spain,Arsenal,80,80,9500000,110000,"LB, CB",Left,2,3,2,High/High,Lean,Yes,17600000.0,,LCB,18.0,,2013-01-31,2019.0,,,73.0,53.0,72.0,75.0,80.0,72.0,,,,,,,,78,39,67,77,56,73,74,59,61,77,74-1,72-3,73-1,79,74+2,71,75,83-1,65,61,74,83+1,64+3,66,61,76-3,80+1,82,81,7,5,9,3,5,65+1,65+1,65+1,70+1,69+1,69+1,69+1,70+1,70+1,70+1,70+1,72+1,73+1,73+1,73+1,72+1,80+1,77+1,77+1,77+1,80+1,79+1,77+1,77+1,77+1,79+1
189271,https://sofifa.com/player/189271/francis-coquelin/18/158855,F. Coquelin,Francis Coquelin,26,1991-05-13,178,74,France,Arsenal,79,80,12000000,110000,"CDM, CM",Right,2,3,3,Medium/High,Normal,Yes,23100000.0,,SUB,34.0,,2008-09-23,2021.0,,,66.0,52.0,67.0,75.0,78.0,80.0,,,,,,,Dives Into Tackles (CPU AI Only),60,41,60,75,43,72,55,41,71,78,65-4,67-3,74-2,74,81-4,71,80,79-4,76,57,91-1,85,62,67,52,74,77,80,80,9,9,8,10,15,64+1,64+1,64+1,67+1,67+1,67+1,67+1,67+1,69+1,69+1,69+1,69+1,73+1,73+1,73+1,69+1,76+1,79+1,79+1,79+1,76+1,76+1,78+1,78+1,78+1,76+1
176550,https://sofifa.com/player/176550/david-ospina/18/158855,D. Ospina,David Ospina Ramírez,28,1988-08-31,183,80,Colombia,Arsenal,79,79,9000000,91000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,16700000.0,,SUB,13.0,,2014-07-27,2019.0,GK,1.0,,,,,,,83.0,71.0,78.0,84.0,34.0,77.0,Puncher,11,10,15,36,12,12,10,13,32,32,34,34,44,70,50,35,75,29,38,12,20,25,16,40,26,29,10,13,12,83,71,78,77,84,,,,,,,,,,,,,,,,,,,,,,,,,,
211454,https://sofifa.com/player/211454/mohamed-elneny/18/158855,M. Elneny,Mohamed Naser Elsayed Elneny,24,1992-07-11,180,70,Egypt,Arsenal,77,81,10000000,76000,"CDM, CM",Right,1,3,3,Medium/High,Lean,Yes,19300000.0,,SUB,35.0,,2016-01-14,2020.0,RDM,17.0,60.0,61.0,73.0,70.0,72.0,78.0,,,,,,,Injury Free,67-1,57,57,79,39,68,69,61,73-1,76,58-3,61-3,67,75+3,62,71,70,92,73+1,67,74,76-1,63,70,62,77+4,70,75,72,7,15,15,12,6,66+1,66+1,66+1,68+1,69+1,69+1,69+1,68+1,71+1,71+1,71+1,71+1,75+1,75+1,75+1,71+1,74+1,76+1,76+1,76+1,74+1,73+1,72+1,72+1,72+1,73+1
158626,https://sofifa.com/player/158626/mathieu-debuchy/18/158855,M. Debuchy,Mathieu Debuchy,31,1985-07-28,177,76,France,Arsenal,77,77,6000000,88000,RB,Right,3,3,3,High/Medium,Normal,Yes,11100000.0,,RES,2.0,,2014-07-17,2019.0,,,69.0,65.0,73.0,73.0,77.0,73.0,,,,,,,Injury Prone,79,59,74,75,62,72,74,61,73,73-1,71-4,68-4,74-2,74+2,74,74,81,70-13,71,68,79-1,74-1,63-1,64,66,75-1,78,78-1,78,8,9,7,15,10,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,75+2,75+2,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2
