sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
164468,https://sofifa.com/player/164468/gary-cahill/17/158492,G. Cahill,Gary Cahill,30,1985-12-19,193,86,England,Chelsea,83,83,17000000,90000,CB,Right,3,3,2,Medium/Medium,Normal,Yes,,,RCB,24.0,,2012-01-16,2019.0,RCB,5.0,67.0,58.0,52.0,61.0,84.0,76.0,,,,,,,Power Header,28,56,86,65,47,58,48,27,61,63-1,69,66-4,62-5,84,51,63,82,68,78-1,66,78,83-2,45,56,53,77,83,85,84-2,5,12,9,5,12,65+2,65+2,65+2,59+2,62+2,62+2,62+2,59+2,62+2,62+2,62+2,59+2,65+2,65+2,65+2,59+2,70+2,75+2,75+2,75+2,70+2,73+2,81+2,81+2,81+2,73+2
172723,https://sofifa.com/player/172723/asmir-begovic/17/158492,A. Begović,Asmir Begović,29,1987-06-20,200,83,Bosnia Herzegovina,Chelsea,83,83,20000000,90000,GK,Right,3,2,1,Medium/Medium,Lean,Yes,,,SUB,1.0,,2015-07-13,2019.0,,,,,,,,,83.0,81.0,74.0,84.0,55.0,80.0,Comes For Crosses,14,12,12,26,12,16,17,15,32,24,52,58,53,79,41,28,38,36,80,12,42,21,11,31,40,62,13,11,12,83,81+1,74,80,84,,,,,,,,,,,,,,,,,,,,,,,,,,
189505,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/17/158492,Pedro,Pedro Eliezer Rodríguez Ledesma,28,1987-07-28,167,62,Spain,Chelsea,83,83,22500000,110000,"LM, LW, RW",Right,3,5,4,High/Medium,Normal,Yes,,,SUB,11.0,,2015-08-20,2019.0,,,82.0,76.0,77.0,84.0,37.0,62.0,,,,,,,,78,80,55,83,70,84,81,57,70-4,85,86,78-1,84,83-2,82,71,67,78,56,73,56,49,84,74,66,72,30,32,31,5,11,12,15,9,77+2,77+2,77+2,82+2,81+2,81+2,81+2,82+2,82+2,82+2,82+2,82+2,76+2,76+2,76+2,82+2,65+2,61+2,61+2,61+2,65+2,60+2,50+2,50+2,50+2,60+2
204529,https://sofifa.com/player/204529/michy-batshuayi/17/158492,M. Batshuayi,Michy Batshuayi Tunga,22,1993-10-02,185,78,Belgium,Chelsea,81,86,23000000,60000,ST,Right,2,4,3,Medium/Low,Normal,Yes,,,SUB,23.0,,2016-07-04,2021.0,SUB,22.0,83.0,80.0,59.0,79.0,27.0,73.0,,,,,,,Selfish,65,83+1,73,64+2,74+1,78,61,46,36,79,81+1,84,84,79+2,78,83+1,81,65,82+2,76,59,23,83+2,63,67,81,16,26,22,9,10,16,7,15,80+1,80+1,80+1,77+1,78+1,78+1,78+1,77+1,74+1,74+1,74+1,73+1,63+1,63+1,63+1,73+1,54+1,48+1,48+1,48+1,54+1,51+1,46+1,46+1,46+1,51+1
215914,https://sofifa.com/player/215914/ngolo-kante/17/158492,N. Kanté,N'Golo Kanté,25,1991-03-29,169,69,France,Chelsea,81,85,21000000,70000,"CM, CDM",Right,3,3,3,Medium/High,Normal,Yes,,#Tactician ,CDM,7.0,,2016-07-16,2021.0,CDM,13.0,80.0,66.0,74.0,77.0,81.0,83.0,,,,,,,,67,65,54,82+2,56,75,49,49,78,78,81,80,74,85+2,90,72,79,94+2,76,66,90,91+1,68,76,54,80,75+2,87+1,83+2,15,12,10,7,10,72+2,72+2,72+2,75+2,75+2,75+2,75+2,75+2,77+2,77+2,77+2,77+2,80+2,80+2,80+2,77+2,82+2,84+2,84+2,84+2,82+2,82+2,81+2,81+2,81+2,82+2
204311,https://sofifa.com/player/204311/kurt-zouma/17/158492,K. Zouma,Kurt Happy Zouma,21,1994-10-27,190,85,France,Chelsea,80,89,19500000,50000,CB,Right,2,3,2,Medium/Medium,Normal,Yes,,,SUB,5.0,,2014-01-31,2019.0,,,73.0,50.0,58.0,55.0,80.0,81.0,,,,,,,Power Header,54,47,77,62,47,48,59,60,56,67,69,77,48,75,52,56,84,72,85,49,82,78,53,57,61,74,80,83,80,14,14,7,9,15,62+1,62+1,62+1,59+1,60+1,60+1,60+1,59+1,59+1,59+1,59+1,61+1,63+1,63+1,63+1,61+1,71+1,73+1,73+1,73+1,71+1,74+1,79+1,79+1,79+1,74+1
178372,https://sofifa.com/player/178372/branislav-ivanovic/17/158492,B. Ivanović,Branislav Ivanović,32,1984-02-22,185,91,Serbia,Chelsea,80,80,8000000,60000,"RB, CB",Right,3,3,2,High/Medium,Normal,Yes,,,RB,2.0,,2008-01-16,2017.0,,,65.0,61.0,64.0,61.0,86.0,84.0,,,,,,,"Long Throw-in, Injury Free, Dives Into Tackles (CPU AI Only), Power Header",72,57,87,68,48,58,70,48,56,66,63,66,57,85,47,73,83,78,85,62,90,83-2,61,57,58,71,87,86-1,83-2,15,9,13,11,13,68+2,68+2,68+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,77+2,77+2,77+2,77+2,77+2,79+2,84+2,84+2,84+2,79+2
164477,https://sofifa.com/player/164477/john-obi-mikel/17/158492,J. Mikel,John Michael Nchekwube Obinna,29,1987-04-22,188,83,Nigeria,Chelsea,78,78,6500000,60000,CDM,Right,3,3,2,Medium/High,Normal,Yes,,#Strength,SUB,12.0,,2006-06-03,2017.0,,,55.0,54.0,68.0,67.0,78.0,88.0,,,,,,,Dives Into Tackles (CPU AI Only),65,45,74,77,62,68,69,59,70,72,55,55-7,53,68,47,71,75,89,88,60,88,79,44,55,45,79,81,75,77,14,9,16,14,14,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,65+2,69+2,69+2,69+2,65+2,74+2,77+2,77+2,77+2,74+2,74+2,78+2,78+2,78+2,74+2
199767,https://sofifa.com/player/199767/marco-van-ginkel/17/158492,M. van Ginkel,Marco van Ginkel,23,1992-12-01,186,82,Netherlands,Chelsea,77,83,9500000,50000,CM,Right,1,4,3,High/Medium,Lean,Yes,,,RES,35.0,,2013-07-05,2018.0,,,72.0,73.0,74.0,74.0,64.0,77.0,,,,,,,,70,72,68,79,72,73+1,66,62,77,78+1,67-6,76,74,75,56,75,76,86,76,75,68,65,75,73+1,64,69,55,69,68+1,7,11,13,13,14,74+1,74+1,74+1,75+1,75+1,75+1,75+1,75+1,76+1,76+1,76+1,75+1,76+1,76+1,76+1,75+1,72+1,73+1,73+1,73+1,72+1,71+1,69+1,69+1,69+1,71+1
172962,https://sofifa.com/player/172962/victor-moses/17/158492,V. Moses,Victor Moses,25,1990-12-12,177,85,Nigeria,Chelsea,77,80,8500000,50000,"LM, RM, LW",Right,2,4,4,Medium/Low,Normal,Yes,,,SUB,15.0,,2012-08-24,2019.0,,,82.0,71.0,69.0,81.0,38.0,69.0,,,,,,,"Diver, Selfish, Flair, Technical Dribbler (CPU AI Only)",74,70,69,67,63,84,75,61,65,79,85,79,78,69,82,75,66,79,75,68,42,45,76,71,71,66,35,29,33,9,7,8,16,16,74+1,74+1,74+1,76+1,76+1,76+1,76+1,76+1,75+1,75+1,75+1,76+1,69+1,69+1,69+1,76+1,61+1,56+1,56+1,56+1,61+1,58+1,50+1,50+1,50+1,58+1
192638,https://sofifa.com/player/192638/marcos-alonso-mendoza/17/158492,Marcos Alonso,Marcos Alonso Mendoza,25,1990-12-28,188,81,Spain,Chelsea,77,80,8500000,50000,"LM, LB",Left,2,3,3,High/High,Lean,Yes,,#Engine,SUB,3.0,,2016-08-31,2021.0,,,79.0,66.0,72.0,76.0,73.0,79.0,,,,,,,"Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks",78,60+2,70+2,74,50+2,78+1,63,71,70,78+1,76,82+3,69,82+2,58,76,68,90,78,74,70,70+2,70,65+1,64,72,73,76+1,76+2,9,7,13,9,12,73+1,73+1,73+1,75+1,74+1,74+1,74+1,75+1,74+1,74+1,74+1,76+1,75+1,75+1,75+1,76+1,78+1,75+1,75+1,75+1,78+1,77+1,75+1,75+1,75+1,77+1
163873,https://sofifa.com/player/163873/eduardo-dos-reis-carvalho/17/158492,Eduardo,Eduardo dos Reis Carvalho,33,1982-09-19,188,86,Portugal,Chelsea,76,76,3800000,40000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,RES,37.0,,2016-09-02,2017.0,SUB,22.0,,,,,,,75.0,74.0,71.0,76.0,45.0,78.0,Puncher,13,20,12,22,11,11,11,14,32,32,46,44,60,70,58,38,75,20,72,18,28,24,11,42,37,53,13,20,20,75,74,71,78,76,,,,,,,,,,,,,,,,,,,,,,,,,,
204847,https://sofifa.com/player/204847/todd-kane/17/158492,T. Kane,Todd Kane,22,1993-09-17,180,70,England,Chelsea,70,76,1600000,20000,RB,Right,1,2,2,High/Medium,Normal,No,,,RES,47.0,,2011-07-01,2018.0,,,78.0,45.0,55.0,67.0,67.0,68.0,,,,,,,,68,32,51,62+3,34,68,41,35,55,66+1,77-2,78+1,65+3,66+2,68,68,65,78-1,64+1,51,65,65,59,39,50,55,69,69,74,9,13,16,14,6,58+1,58+1,58+1,62+1,60+1,60+1,60+1,62+1,59+1,59+1,59+1,64+1,60+1,60+1,60+1,64+1,70+1,65+1,65+1,65+1,70+1,70+1,66+1,66+1,66+1,70+1
225539,https://sofifa.com/player/225539/dominic-solanke/17/158492,D. Solanke,Dominic Solanke,18,1997-09-14,185,75,England,Chelsea,69,82,1700000,4000,ST,Right,1,3,3,Medium/Medium,Normal,Yes,,,RES,48.0,,2014-09-15,2018.0,,,76.0,67.0,62.0,73.0,25.0,60.0,,,,,,,"Flair, Backs Into Player",54,69,62,71,67,73,54,42,58,76,78,75,73,54,70,68,69,65,68+4,59,31,22,64,63,71,52,24,15,22,9,15,14,9,10,68+1,68+1,68+1,69+1,69+1,69+1,69+1,69+1,69+1,69+1,69+1,68+1,62+1,62+1,62+1,68+1,49+1,46+1,46+1,46+1,49+1,46+1,39+1,39+1,39+1,46+1
213666,https://sofifa.com/player/213666/ruben-loftus-cheek/17/158492,R. Loftus-Cheek,Ruben Loftus-Cheek,20,1996-01-23,191,83,England,Chelsea,68,82,1900000,8000,"CAM, CM",Right,1,4,2,Medium/Medium,Normal,Yes,,,SUB,36.0,,2013-06-03,2021.0,,,70.0,54.0,60.0,67.0,64.0,68.0,,,,,,,,36,61,57+7,75+3,31,68+2,31,31,65,70,69,70,58,55,71,51,60,76,71,47,52,62,68,67,45,71,64,67,61,11,7,12,15,13,63+1,63+1,63+1,64+1,66+1,66+1,66+1,64+1,67+1,67+1,67+1,65+1,68+1,68+1,68+1,65+1,64+1,67+1,67+1,67+1,64+1,63+1,64+1,64+1,64+1,63+1
205897,https://sofifa.com/player/205897/nathaniel-chalobah/17/158492,N. Chalobah,Nathaniel Chalobah,21,1994-12-12,185,80,England,Chelsea,68,80,1500000,8000,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,29.0,,2012-05-16,2018.0,,,70.0,51.0,62.0,69.0,66.0,68.0,,,,,,,,42,37,66,72,29,66,51,38,65,73,72,68,76,69,58,71,71,68,69,67,65,68,52,69,49,69,65,68,62-4,12,9,15,8,8,61+1,61+1,61+1,63+1,64+1,64+1,64+1,63+1,66+1,66+1,66+1,64+1,68+1,68+1,68+1,64+1,65+1,69+1,69+1,69+1,65+1,66+1,68+1,68+1,68+1,66+1
224656,https://sofifa.com/player/224656/ola-aina/17/158492,O. Aina,Temitayo Olufisayo Olaoluwa Aina,19,1996-10-08,175,65,England,Chelsea,63,78,600000,3000,RB,Right,1,3,2,High/Medium,Normal,No,,,SUB,34.0,,2013-07-03,2020.0,,,78.0,35.0,46.0,62.0,62.0,62.0,,,,,,,,60,33,51,46,36,64,42,37,43,56+10,77+2,79+4,63,56,78,32,61,62+3,64,35,57,63+8,54,38,49,37,62+1,64,66,7,14,10,10,9,51+1,51+1,51+1,56+1,53+1,53+1,53+1,56+1,52+1,52+1,52+1,57+1,51+1,51+1,51+1,57+1,62+1,57+1,57+1,57+1,62+1,63+1,61+1,61+1,61+1,63+1
232756,https://sofifa.com/player/232756/fikayo-tomori/17/158492,F. Tomori,Fikayo Tomori,18,1997-12-19,185,75,England,Chelsea,61,78,400000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,43.0,,2015-07-03,2020.0,,,73.0,33.0,41.0,42.0,61.0,62.0,,,,,,,,35,31,62+3,46,26,41,29,40,45,38,74,72,48,46,57,41,54,48,67,34,67,63+3,32,36,27,52,58+2,63,61,10,13,10,11,7,45+1,45+1,45+1,43+1,43+1,43+1,43+1,43+1,42+1,42+1,42+1,44+1,44+1,44+1,44+1,44+1,53+1,53+1,53+1,53+1,53+1,56+1,60+1,60+1,60+1,56+1
232755,https://sofifa.com/player/232755/jay-dasilva/17/158492,J. Dasilva,Jay Dasilva,18,1998-04-22,170,64,England,Chelsea,59,78,270000,1000,LB,Left,1,3,2,High/Medium,Normal,No,,,RES,52.0,,2015-07-03,2018.0,,,78.0,39.0,48.0,60.0,56.0,59.0,,,,,,,,60,36,41,42,34,62,55,52,37,57,79,78,63,48,62,46,64,61,56,38,62,61,51,50,43,60,55,58,57,13,15,12,8,5,50+1,50+1,50+1,56+1,53+1,53+1,53+1,56+1,52+1,52+1,52+1,56+1,50+1,50+1,50+1,56+1,59+1,53+1,53+1,53+1,59+1,59+1,56+1,56+1,56+1,59+1
232757,https://sofifa.com/player/232757/kyle-scott/17/158492,K. Scott,Kyle Scott,18,1997-12-22,172,60,England,Chelsea,58,75,260000,1000,CM,Right,1,3,3,Medium/Medium,Lean,No,,,RES,55.0,,2014-12-23,2019.0,,,64.0,49.0,59.0,61.0,42.0,42.0,,,,,,,,53,47,31,61,48,61,54,52,57,60,62,65,71,48,68,52,34,56,34,51,46,41,48,65,50,62,34,52,51,12,12,9,11,9,51+1,51+1,51+1,58+1,56+1,56+1,56+1,58+1,59+1,59+1,59+1,58+1,57+1,57+1,57+1,58+1,53+1,51+1,51+1,51+1,53+1,51+1,44+1,44+1,44+1,51+1
233064,https://sofifa.com/player/233064/mason-mount/17/158492,M. Mount,Mason Mount,17,1999-01-10,175,57,England,Chelsea,57,75,230000,1000,CAM,Right,1,3,3,High/Medium,Lean,No,,,RES,56.0,,2016-01-10,2018.0,,,67.0,56.0,53.0,57.0,31.0,39.0,,,,,,,,46,54,31,56,43,56,42,47,47,55,72,62,68,45,67,61,34,54,31,58,41,32,53,61,60,56,26,34,31,11,12,13,8,12,52+1,52+1,52+1,56+1,56+1,56+1,56+1,56+1,57+1,57+1,57+1,56+1,52+1,52+1,52+1,56+1,46+1,43+1,43+1,43+1,46+1,44+1,36+1,36+1,36+1,44+1
225543,https://sofifa.com/player/225543/bradley-collins/17/158492,B. Collins,Bradley Collins,19,1997-02-18,184,69,England,Chelsea,57,69,170000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,RES,49.0,,2014-07-01,2018.0,,,,,,,,,60.0,53.0,56.0,63.0,43.0,49.0,,20,15,21,29,19,20,19,12,26,27,41,45,33,56,63,26,55,25,51,16,20,20,11,23,25,28,13,19,17,60,53,56,49,63,,,,,,,,,,,,,,,,,,,,,,,,,,
230918,https://sofifa.com/player/230918/trevoh-chalobah/17/158492,T. Chalobah,Trevoh Chalobah,16,1999-07-05,190,77,England,Chelsea,55,70,150000,1000,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,,,RES,62.0,,2016-06-29,2019.0,,,75.0,35.0,44.0,48.0,52.0,58.0,,,,,,,,46,32,54,48,34,46,48,46,41,48,76,75,51,54,62,46,64,52,63,31,51,53,34,36,42,48,48,54,53,5,5,9,9,7,47+1,47+1,47+1,48+1,46+1,46+1,46+1,48+1,45+1,45+1,45+1,49+1,45+1,45+1,45+1,49+1,53+1,50+1,50+1,50+1,53+1,55+1,54+1,54+1,54+1,55+1
176635,https://sofifa.com/player/176635/mesut-ozil/17/158492,M. Özil,Mesut Özil,27,1988-10-15,183,76,Germany,Arsenal,89,90,68500000,210000,"CAM, LW",Left,4,2,4,Medium/Low,Lean,Yes,,#Playmaker  ,CAM,11.0,,2013-09-02,2018.0,CAM,10.0,72.0,74.0,87.0,86.0,24.0,58.0,,,,,,,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",80,75,54,89,77,86,84,79,84,90,77,68,84,87,70,70,52,68+4,56,76,54,24,84,93,67-9,73,22,16,19,6,14,10,6,14,77+3,77+3,77+3,84+3,83+3,83+3,83+3,84+3,86+3,86+3,86+3,84+3,80+3,80+3,80+3,84+3,58+3,57+3,57+3,57+3,58+3,52+3,41+3,41+3,41+3,52+3
48940,https://sofifa.com/player/48940/petr-cech/17/158492,P. Čech,Petr Čech,34,1982-05-20,196,90,Czech Republic,Arsenal,88,88,34000000,100000,GK,Left,4,3,1,Medium/Medium,Normal,Yes,,,GK,33.0,,2015-06-29,2019.0,,,,,,,,,83.0,90.0,77.0,85.0,49.0,85.0,"Puncher, GK Long Throw, Team Player, Cautious With Crosses",19,12,19,35,17,12,13,19,33,22,45,52,49,86,34,21,51,32,65,11,17,23,13,17,23,70,11,13,12,83,90+6,77,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,
184941,https://sofifa.com/player/184941/alexis-sanchez/17/158492,A. Sánchez,Alexis Alejandro Sánchez Sánchez,27,1988-12-19,169,62,Chile,Arsenal,87,87,46500000,170000,"LW, LM, RW",Right,4,3,4,High/High,Normal,Yes,,"#Dribbler, #Acrobat",LM,7.0,,2014-07-10,2018.0,LW,7.0,86.0,82.0,79.0,88.0,39.0,75.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",80+3,83,65,80+1,78,89+1,78,78,73,86+1,88,84,90,84,87,82,85,85,66,80+1,80,42,85,82+4,77,82,30,39,35,10,10,15,12,13,82+2,82+2,82+2,85+2,85+2,85+2,85+2,85+2,84+2,84+2,84+2,84+2,78+2,78+2,78+2,84+2,66+2,64+2,64+2,64+2,66+2,62+2,55+2,55+2,55+2,62+2
146562,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/17/158492,Santi Cazorla,Santiago Cazorla González,31,1984-12-13,168,66,Spain,Arsenal,86,86,33500000,130000,"CAM, CM, CDM",Right,3,5,4,Medium/Medium,Stocky,Yes,,#Dribbler,RDM,19.0,,2012-08-07,2017.0,,,71.0,78.0,85.0,86.0,57.0,64.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",85,77,58,86,72,86,86,78,84,87,77,66,85,85,91,78,71,72,60,82,64,55,82,85,80,88,56,62,48,6,9,5,7,15,78+2,78+2,78+2,83+2,82+2,82+2,82+2,83+2,84+2,84+2,84+2,83+2,82+2,82+2,82+2,83+2,71+2,71+2,71+2,71+2,71+2,68+2,63+2,63+2,63+2,68+2
165229,https://sofifa.com/player/165229/laurent-koscielny/17/158492,L. Koscielny,Laurent Koscielny,30,1985-09-10,186,75,France,Arsenal,85,85,24000000,100000,CB,Right,3,3,2,Medium/High,Lean,Yes,,#Tackling ,LCB,6.0,,2010-07-07,2017.0,LCB,21.0,78.0,40.0,62.0,65.0,85.0,78.0,,,,,,,Power Header,54,32,84,75,35,62,22,49,67,67,79,78,70,78,62,54,86,73,75+2,47,90-2,85,31,56,51,77,83,87,85,13,11,9,11,7,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,63+2,67+2,67+2,67+2,63+2,76+2,78+2,78+2,78+2,76+2,78+2,83+2,83+2,83+2,78+2
186561,https://sofifa.com/player/186561/aaron-ramsey/17/158492,A. Ramsey,Aaron Ramsey,25,1990-12-26,177,70,Wales,Arsenal,84,87,35000000,110000,"CM, CDM, RW",Right,3,3,3,High/High,Lean,Yes,,#Engine,RM,8.0,,2008-06-13,2018.0,LCM,10.0,69.0,77.0,80.0,81.0,68.0,76.0,,,,,,,Long Shot Taker (CPU AI Only),75,76+1,58,85+2,79,81,70,70,80,84+2,69,69,77,82,75,81,65,92,69,75,74,73+4,83,81,75,80,62,74,68,6,11,5,10,8,77+2,77+2,77+2,80+2,80+2,80+2,80+2,80+2,81+2,81+2,81+2,81+2,82+2,82+2,82+2,81+2,77+2,78+2,78+2,78+2,77+2,75+2,71+2,71+2,71+2,75+2
199503,https://sofifa.com/player/199503/granit-xhaka/17/158492,G. Xhaka,Granit Xhaka,23,1992-09-27,185,82,Switzerland,Arsenal,84,87,36000000,110000,CM,Left,3,4,3,Medium/Medium,Normal,Yes,,,LDM,29.0,,2016-07-01,2021.0,LDM,10.0,51.0,66.0,81.0,72.0,72.0,77.0,,,,,,,"Power Free-Kick, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",68,49,62,85,50,70,68,70,89,80,48,54,55,86,62,88,33,79,76,85,89,76,78,86,59,73,71,75,69,7,8,11,7,13,70+2,70+2,70+2,71+2,74+2,74+2,74+2,71+2,77+2,77+2,77+2,74+2,82+2,82+2,82+2,74+2,74+2,80+2,80+2,80+2,74+2,73+2,74+2,74+2,74+2,73+2
192227,https://sofifa.com/player/192227/shkodran-mustafi/17/158492,S. Mustafi,Shkodran Mustafi,24,1992-04-17,184,82,Germany,Arsenal,83,88,27000000,90000,CB,Right,3,3,2,Medium/High,Normal,No,,,RCB,20.0,,2016-08-30,2021.0,SUB,2.0,70.0,57.0,63.0,60.0,83.0,79.0,,,,,,,,51,58,80,77+2,51,49,55,47,69,70+3,67-3,73+1,66-1,81+2,69-1,66,85+1,73-1,81,52,79+2,85,50,52,54,70,82+1,83+1,85,11,9,15,10,6,66+2,66+2,66+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,63+2,68+2,68+2,68+2,63+2,75+2,78+2,78+2,78+2,75+2,77+2,82+2,82+2,82+2,77+2
53612,https://sofifa.com/player/53612/per-mertesacker/17/158492,P. Mertesacker,Per Mertesacker,31,1984-09-29,198,90,Germany,Arsenal,83,83,15000000,90000,CB,Right,3,3,2,Low/Medium,Normal,Yes,,"#Aerial Threat, #Tactician , #Strength",SUB,4.0,,2011-08-31,2017.0,,,27.0,41.0,56.0,48.0,88.0,75.0,,,,,,,"Injury Free, Leadership",38,36,87,67-4,30,39,39,45,58,65,26-3,28-5,29,84,28,71,32,64,87-1,25,69,88,43,58,42,87,88,88,84-2,12,13,5,12,8,56+2,56+2,56+2,47+2,52+2,52+2,52+2,47+2,53+2,53+2,53+2,51+2,62+2,62+2,62+2,51+2,67+2,76+2,76+2,76+2,67+2,71+2,82+2,82+2,82+2,71+2
178509,https://sofifa.com/player/178509/olivier-giroud/17/158492,O. Giroud,Olivier Giroud,29,1986-09-30,192,88,France,Arsenal,83,83,23000000,100000,ST,Left,3,3,2,Medium/Medium,Normal,Yes,,#Strength,ST,12.0,,2012-06-26,2018.0,ST,9.0,64.0,82.0,69.0,72.0,38.0,83.0,,,,,,,Target Forward,63,84,86,76,81,69,70,65,56,82,63,64,60-5,83,52,84,82,79,88,76,76,41,84,75,81,78,26,37,20,12,15,11,6,5,81+2,81+2,81+2,75+2,78+2,78+2,78+2,75+2,76+2,76+2,76+2,74+2,72+2,72+2,72+2,74+2,58+2,59+2,59+2,59+2,58+2,55+2,55+2,55+2,55+2,55+2
189271,https://sofifa.com/player/189271/francis-coquelin/17/158492,F. Coquelin,Francis Coquelin,25,1991-05-13,178,74,France,Arsenal,81,84,17500000,60000,"CDM, CM",Right,2,3,3,Medium/High,Normal,Yes,,,SUB,34.0,,2008-09-23,2019.0,,,70.0,54.0,70.0,76.0,79.0,81.0,,,,,,,Dives Into Tackles (CPU AI Only),60,45,60,78,43,74,55,41,73,79,69,70,76,77,85,71,70,83+4,76+2,59,92+4,87+3,64,74,52,75,78+5,80,80,9,9,8,10,15,66+1,66+1,66+1,70+1,70+1,70+1,70+1,70+1,72+1,72+1,72+1,72+1,76+1,76+1,76+1,72+1,77+1,80+1,80+1,80+1,77+1,77+1,79+1,79+1,79+1,77+1
164859,https://sofifa.com/player/164859/theo-walcott/17/158492,T. Walcott,Theo  Walcott,27,1989-03-16,176,68,England,Arsenal,81,81,16500000,80000,"LM, ST, RW, RM",Right,3,3,3,Medium/Medium,Lean,Yes,,#Speedster,SUB,14.0,,2006-01-20,2019.0,SUB,14.0,93.0,77.0,73.0,80.0,38.0,66.0,,,,,,,"Injury Prone, Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only), Takes Finesse Free Kicks",77-1,82,55,75-2,72,80,75-2,74,65,78,92-3,93-3,82,79,79,75,66,75,62,69,65,35,79,73-1,74,77,33,39,36,11,8,9,9,8,77+2,77+2,77+2,80+2,79+2,79+2,79+2,80+2,78+2,78+2,78+2,79+2,71+2,71+2,71+2,79+2,63+2,58+2,58+2,58+2,63+2,60+2,51+2,51+2,51+2,60+2
177604,https://sofifa.com/player/177604/ignacio-monreal-eraso/17/158492,Nacho Monreal,Ignacio Monreal Eraso,30,1986-02-26,178,72,Spain,Arsenal,81,81,11500000,60000,LB,Left,2,3,2,High/High,Normal,Yes,,,LB,18.0,,2013-01-31,2019.0,,,77.0,53.0,72.0,75.0,81.0,73.0,,,,,,,,81,39,67,77,56,74,74,59,61,77,79,75,75,79,70,71,75,85,66,61,74,82,61,66,61,71,83,84,82,7,5,9,3,5,65+1,65+1,65+1,71+1,69+1,69+1,69+1,71+1,70+1,70+1,70+1,73+1,73+1,73+1,73+1,73+1,81+1,78+1,78+1,78+1,81+1,81+1,78+1,78+1,78+1,81+1
199354,https://sofifa.com/player/199354/lucas-perez-martinez/17/158492,Lucas Pérez,Lucas Pérez Martínez,27,1988-09-10,180,78,Spain,Arsenal,81,81,17500000,80000,ST,Left,2,3,4,High/Medium,Normal,No,,,SUB,9.0,,2016-08-30,2020.0,,,76.0,83.0,76.0,80.0,31.0,72.0,,,,,,,"Technical Dribbler (CPU AI Only), Target Forward",74+3,85+3,68,77,79+2,81,83+2,78,70,82,74-2,77-1,74,81,75-1,83+3,65+2,74-1,73+2,82+3,69,38,81,76,79+2,76,24,24,26,14,8,8,10,10,80+1,80+1,80+1,80+1,81+1,81+1,81+1,80+1,80+1,80+1,80+1,79+1,74+1,74+1,74+1,79+1,59+1,58+1,58+1,58+1,59+1,55+1,49+1,49+1,49+1,55+1
